id,value
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Nebivolol",D03.383.663.283.755
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E",D03.383.663.283.909
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E.Tocopherols",D03.383.663.283.909.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E.Tocopherols.alpha-Tocopherol",D03.383.663.283.909.750.249
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E.Tocopherols.beta-Tocopherol",D03.383.663.283.909.750.374
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E.Tocopherols.gamma-Tocopherol",D03.383.663.283.909.750.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Benzopyrans.Vitamin E.Tocotrienols",D03.383.663.283.909.875
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Glaucarubin",D03.383.663.387
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Iridoids",D03.383.663.491
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Iridoids.Iridoid Glycosides",D03.383.663.491.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Iridoids.Iridoid Glycosides.Iridoid Glucosides",D03.383.663.491.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Mupirocin",D03.383.663.555
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Nigericin",D03.383.663.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Patulin",D03.383.663.663
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Pyran Copolymer",D03.383.663.705
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Pyranocoumarins",D03.383.663.712
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Pyrones",D03.383.663.718
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrans.Zanamivir",D03.383.663.859
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines",D03.383.679
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Amiloride",D03.383.679.149
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Bortezomib",D03.383.679.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Eszopiclone",D03.383.679.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Pyrazinamide",D03.383.679.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Sitagliptin Phosphate",D03.383.679.875
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrazines.Sitagliptin Phosphate.Sitagliptin Phosphate, Metformin Hydrochloride Drug Combination",D03.383.679.875.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines",D03.383.710
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Cilazapril",D03.383.710.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Luminol",D03.383.710.350
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Maleic Hydrazide",D03.383.710.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Phthalazines",D03.383.710.605
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Phthalazines.Hydralazine",D03.383.710.605.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Phthalazines.Hydralazine.Dihydralazine",D03.383.710.605.500.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridazines.Phthalazines.Todralazine",D03.383.710.605.925
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines",D03.383.725
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles",D03.383.725.024
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles.Lansoprazole",D03.383.725.024.249
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles.Lansoprazole.Dexlansoprazole",D03.383.725.024.249.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles.Omeprazole",D03.383.725.024.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles.Omeprazole.Esomeprazole",D03.383.725.024.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2-Pyridinylmethylsulfinylbenzimidazoles.Rabeprazole",D03.383.725.024.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines",D03.383.725.050
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.4-Aminopyridine",D03.383.725.050.060
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Amrinone",D03.383.725.050.085
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Amrinone.Milrinone",D03.383.725.050.085.543
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Methapyrilene",D03.383.725.050.440
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Phenazopyridine",D03.383.725.050.610
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Pyrilamine",D03.383.725.050.805
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Aminopyridines.Tripelennamine",D03.383.725.050.920
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Atazanavir Sulfate",D03.383.725.068
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Betahistine",D03.383.725.086
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Carbolines",D03.383.725.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Carbolines.Tadalafil",D03.383.725.150.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Clopidol",D03.383.725.180
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dabigatran",D03.383.725.192
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines",D03.383.725.203
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Amlodipine",D03.383.725.203.065
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Amlodipine.Amlodipine Besylate, Olmesartan Medoxomil Drug Combination",D03.383.725.203.065.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Amlodipine.Amlodipine, Valsartan Drug Combination",D03.383.725.203.065.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Dicarbethoxydihydrocollidine",D03.383.725.203.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Felodipine",D03.383.725.203.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Isradipine",D03.383.725.203.310
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Nicardipine",D03.383.725.203.510
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Nifedipine",D03.383.725.203.540
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Nimodipine",D03.383.725.203.570
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Nisoldipine",D03.383.725.203.580
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.Nitrendipine",D03.383.725.203.590
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dihydropyridines.3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-5-nitro-4-(2-(trifluoromethyl)phenyl)-, Methyl ester",D03.383.725.203.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Dimethindene",D03.383.725.210
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.2,2'-Dipyridyl",D03.383.725.220
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Disopyramide",D03.383.725.227
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Doxylamine",D03.383.725.259
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Eszopiclone",D03.383.725.322
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Indinavir",D03.383.725.385
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids",D03.383.725.394
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Ethionamide",D03.383.725.394.220
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Iproniazid",D03.383.725.394.414
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Isoniazid",D03.383.725.394.582
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Nialamide",D03.383.725.394.628
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Prothionamide",D03.383.725.394.675
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Isonicotinic Acids.Pyridoxic Acid",D03.383.725.394.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",D03.383.725.450
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Metyrapone",D03.383.725.463
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Naphthylvinylpyridine",D03.383.725.495
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nevirapine",D03.383.725.506
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotine",D03.383.725.518
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids",D03.383.725.547
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Arecoline",D03.383.725.547.292
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Clonixin",D03.383.725.547.375
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Etazolate",D03.383.725.547.400
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niacin",D03.383.725.547.475
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niacinamide",D03.383.725.547.530
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niacinamide.6-Aminonicotinamide",D03.383.725.547.530.248
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niacinamide.Nicorandil",D03.383.725.547.530.498
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niacinamide.Nikethamide",D03.383.725.547.530.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niceritrol",D03.383.725.547.540
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Niflumic Acid",D03.383.725.547.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Nimodipine",D03.383.725.547.570
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Pipemidic Acid",D03.383.725.547.635
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Piromidic Acid",D03.383.725.547.650
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-5-nitro-4-(2-(trifluoromethyl)phenyl)-, Methyl ester",D03.383.725.547.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinic Acids.Xanthinol Niacinate",D03.383.725.547.950
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Nicotinyl Alcohol",D03.383.725.565
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pheniramine",D03.383.725.620
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pheniramine.Brompheniramine",D03.383.725.620.129
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pheniramine.Brompheniramine.Zimeldine",D03.383.725.620.129.960
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pheniramine.Chlorpheniramine",D03.383.725.620.150
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines",D03.383.725.676
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Amprolium",D03.383.725.676.152
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Vitamin B 6",D03.383.725.676.925
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Vitamin B 6.Pyridoxal",D03.383.725.676.925.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Vitamin B 6.Pyridoxal.Pyridoxal Phosphate",D03.383.725.676.925.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Vitamin B 6.Pyridoxamine",D03.383.725.676.925.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolines.Vitamin B 6.Pyridoxine",D03.383.725.676.925.875
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolinic Acids",D03.383.725.705
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolinic Acids.Fusaric Acid",D03.383.725.705.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolinic Acids.Picloram",D03.383.725.705.523
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolinic Acids.Pyridoxic Acid",D03.383.725.705.645
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Picolinic Acids.Streptonigrin",D03.383.725.705.768
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Polyvinylpyridine N-Oxide",D03.383.725.740
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds",D03.383.725.762
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Cetylpyridinium",D03.383.725.762.232
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Desmosine",D03.383.725.762.300
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Diquat",D03.383.725.762.352
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Isodesmosine",D03.383.725.762.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.1-Methyl-4-phenylpyridinium",D03.383.725.762.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Obidoxime Chloride",D03.383.725.762.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Paraquat",D03.383.725.762.621
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Pyridostigmine Bromide",D03.383.725.762.740
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Pyrithiamine",D03.383.725.762.760
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Trimedoxime",D03.383.725.762.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Viologens",D03.383.725.762.925
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridinium Compounds.Viologens.Benzyl Viologen",D03.383.725.762.925.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones",D03.383.725.791
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Bemegride",D03.383.725.791.100
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Iodopyridones",D03.383.725.791.496
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Iodopyridones.Iodopyracet",D03.383.725.791.496.371
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Iodopyridones.Propyliodone",D03.383.725.791.496.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Mimosine",D03.383.725.791.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyridones.Trazodone",D03.383.725.791.900
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Pyrithioxin",D03.383.725.812
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Quinolinic Acids",D03.383.725.822
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Quinolinic Acids.Quinolinic Acid",D03.383.725.822.700
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Thienopyridines",D03.383.725.849
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Thienopyridines.Ticlopidine",D03.383.725.849.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Tolperisone",D03.383.725.877
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Triprolidine",D03.383.725.932
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyridines.Tropicamide",D03.383.725.942
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines",D03.383.742
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Buspirone",D03.383.742.120
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Dasatinib",D03.383.742.148
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Dipyridamole",D03.383.742.175
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Dipyridamole.Aspirin, Dipyridamole Drug Combination",D03.383.742.175.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Epirizole",D03.383.742.200
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Hexetidine",D03.383.742.279
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Imatinib Mesylate",D03.383.742.349
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Minoxidil",D03.383.742.418
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Mopidamol",D03.383.742.430
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Morantel",D03.383.742.440
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Nicarbazin",D03.383.742.470
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Oxypurinol",D03.383.742.550
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Paliperidone Palmitate",D03.383.742.592
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrantel",D03.383.742.634
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrantel.Pyrantel Pamoate",D03.383.742.634.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrantel.Pyrantel Tartrate",D03.383.742.634.670
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimethamine",D03.383.742.675
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides",D03.383.742.680
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine",D03.383.742.680.245
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Azacitidine",D03.383.742.680.245.217
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Cytarabine",D03.383.742.680.245.453
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Cytarabine.Ancitabine",D03.383.742.680.245.453.050
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine",D03.383.742.680.245.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Bromodeoxycytidine",D03.383.742.680.245.500.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Capecitabine",D03.383.742.680.245.500.425
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Emtricitabine",D03.383.742.680.245.500.600
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Emtricitabine.Efavirenz, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",D03.383.742.680.245.500.600.125
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Emtricitabine.Elvitegravir, Cobicistat, Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",D03.383.742.680.245.500.600.250
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Emtricitabine.Emtricitabine, Rilpivirine, Tenofovir Drug Combination",D03.383.742.680.245.500.600.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Emtricitabine.Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination",D03.383.742.680.245.500.600.750
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Zalcitabine",D03.383.742.680.245.500.950
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Cytidine.Deoxycytidine.Zalcitabine.Lamivudine",D03.383.742.680.245.500.950.500
"Heterocyclic Compounds.Heterocyclic Compounds, 1-Ring.Pyrimidines.Pyrimidine Nucleosides.Formycins",D03.383.742.680.350
